Fruit Salad Sundae,4,"['1 cup Strawberries sliced', '1 cup Kiwi peeled, sliced', '1 cup Cantaloupe cut in chunks', '1/2 cup Grapes', '1 Banana peeled, sliced', '6 ounces Vanilla Yogurt nonfat or low-fat', '1/2 cup Oat Cereal toasted']",['Directions for Fruit Salad Sundae:']
Hummus & Veggie Pita Sandwich,2,"['1/4 cup Hummus', '1 Avocado peeled, seeded, and chopped', '1/2 Cucumber peeled and chopped', '1 Tomatoes chopped', '2 tablespoons Black Olives canned and sliced', '1 Pita Bread whole-wheat']",['Directions for Hummus & Veggie Pita Sandwich:']
Three Sisters Salad,4,"['15 ounces Beans such as black, kidney, or garbanzo beans, no salt added', '11 ounces Corn with red and green peppers, drained or 1 cup Corn Fresh or frozen, thawed', '1 Zucchini chopped', '1 tablespoon Cilantro chopped', '2 tablespoons Lime Juice about 1/2 lime', '1 Jalapeño Pepper seeds removed and finely chopped (optional)']",['Directions for Three Sisters Salad:']
Red Beet and Apple Salad,8,"['1 Beet large', '4 Apples', '1 tablespoon Lemon Juice', '1 tablespoon Honey', 'of Salt to taste']",['Directions for Red Beet and Apple Salad:']
Italian Vegetables,8,"['1 teaspoon Salt', '1 Eggplants medium, cubed', '2 Zucchinis mediu, sliced 1/2 inch', '1 piece Onion large, sliced thinly', '12 ounces Mushrooms fresh, sliced', '1 tablespoon Olive Oil', '4 pieces Plum Tomatoes sliced 1/4 inch thick', '1 1/2 cups Mozzarella Cheese shredded', '2 cups Tomato Sauce', '1 teaspoon Oregano', 'of Salt to taste', 'of Black Pepper to taste']",['Directions for Italian Vegetables:']
Whole Wheat Pasta with Diced Tomatoes and Salmon,4,"['2 tablespoons Olive Oil Extra-virgin', '1 Onion Medium, chopped', '4 cloves Garlic minced', '3 cups Tomatoes diced, canned, low-sodium with juices', '1 teaspoon Oregano dried', '1 teaspoon Thyme dried', '10 ounces Wild Salmon canned, drained and separated into chunks', '12 ounces Pasta whole-wheat penne, rigatoni, or fusilli', '3/4 cup Romano Cheese freshly grated (optional)']",['Directions for Whole Wheat Pasta with Diced Tomatoes and Salmon:']
Hearty Vegetable Soup,4,"['3 tablespoons Olive Oil', '1 Onion large, diced', '1 teaspoon Cumin', '2 Potatoes medium, diced', '3 Tomatoes chopped', '4 cups Vegetables such as carrot, zucchini or yellow squash, bell pepper, celery, asparagus, corn, peas, okra, green beans, spinach, kale, mushrooms, cabbage, or lima beans; chopped, fresh, frozen, or canned', '4 cups Vegetable Broth', '2 cups Water', 'of Salt to taste', 'of Black Pepper to taste', '1/2 Lemon juiced']",['Directions for Hearty Vegetable Soup:']
Summer Squash,6,"['6 Zucchini about 2 medium, cut into 1/2-inch-thick slices or of Summer Squash', '1 teaspoon Salt divided', '2 tablespoons Olive Oil', '1 Onion medium, chopped', '1 Red Bell Pepper seeded and chopped', '1 clove Garlic minced', '1 cup Fresh Bread Crumbs', '1/3 cup Parmesan Cheese freshly grated', '1 teaspoon Italian Seasoning', '1/4 teaspoon Pepper', '1 tablespoon Butter unsalted, cut into small cubes']",['Directions for Summer Squash:']
Asparagus and Red Quinoa Salad,3,"['2 cups Quinoa cooked', '2 tablespoons Olive Oil', '2 tablespoons Lemon Juice', '1/2 pound Asparagus sliced', '1/4 pound Radishes sliced', '1/4 cup Cilantro roughly chopped', '1/4 cup Almonds', '1 teaspoon Salt', '1/2 teaspoon Pepper']","['Directions for Asparagus and Red Quinoa Salad:', 'Toss cooked quinoa with olive oil, lemon juice, asparagus, radishes, cilantro and almonds.']"
Stuffed Bell Peppers,4,"['2 Green Bell Peppers large', '2 Red Bell Peppers large', '1/2 cup White Rice', '15 1/4 ounces Corn canned, drained', '2 1/4 ounces Ripe Olives canned, drained, sliced', '3 stalks Green Onions chopped', '1/4 teaspoon Seasoned Salt', '1/4 teaspoon Garlic Pepper', '14 1/2 ounces Diced Tomatoes undrained', '1/3 cup Red Wine dry', '6 ounces Tomato Paste']","['Directions for Stuffed Bell Peppers:', 'Slice tops off peppers and\xa0carefully remove seeds and\xa0inner ribs.', 'Remove stems from tops and\xa0chop remaining pepper pieces.', 'In a medium bowl, combine chopped pepper tops, rice, corn, olives, green onions, seasoned salt, garlic pepper, and\xa01/4 cup tomatoes. Mix well.', 'Stuff peppers with corn mixture, dividing evenly and\xa0packing lightly.', 'Mix remaining tomatoes and\xa0their liquid with wine and\xa0tomato paste until well blended.', 'Pour over and\xa0around the peppers in slow cooker. Cover and\xa0cook on low for 6-7 hours, or until rice is cooked and\xa0peppers are tender, but still hold their shape.']"
Baked Crockpot Apples,6,"['6 Apples crisp all-purpose', '1 tablespoon Lemon Juice', '3 tablespoons Butter softened', '1/3 cup Brown Sugar light', '1 teaspoon Ground Cinnamon', '3/4 cup Walnuts chopped', '1/3 cup Raisins', '1 cup Apple Cider']",['Directions for Baked Crockpot Apples:']
Corn and Black Bean Salad,4,"['2 tablespoons Extra Virgin Olive Oil', 'of Vinegar to taste', 'of Lime Juice to taste', '1/2 cup Black Beans canned, drained and rinsed', '1/2 cup Corn canned, drained', '1/2 cup Bell Pepper chopped', '1/2 cup Tomato chopped', '1/2 cup Red Onion chopped', '1 teaspoon Cumin (optional)', '1 teaspoon Chili Pepper (optional)', '1/2 teaspoon Salt (optional)', '1/2 teaspoon Pepper (optional)']",['Directions for Corn and Black Bean Salad:']
Curried Waldorf Salad,6,"['1/4 cup Yogurt Nonfat plain', '3 tablespoons Mayonnaise light', '1/2 teaspoon Curry Powder', '1/8 teaspoon Salt', 'of Cayenne Pepper to taste', '1 Orange', '2 Red Apples Tart-sweet and diced', '1 cup Celery chopped', '1/3 cup Golden Raisins', '1/3 cup Walnuts toasted and coarsely chopped']","['Directions for Curried Waldorf Salad:', 'Whisk yogurt, mayo, and spices together in a large bowl.', 'Using a sharp knife, cut off peel and pith from orange. Slice into segments and mix with dressing.']"
No-Cook Chocolate Pudding,4,"['2 Avocados ripe, peeled and cubed', '1 Banana peeled and cubed', '1/4 cup Unsweetened Cocoa Powder', '1/4 cup Milk or 1/4 cup Non-dairy Alternative', '2 tablespoons Honey', '1 teaspoon Vanilla Extract']",['Directions for No-Cook Chocolate Pudding:']
Sloppy Joes,6,"['1/2 cup Yellow Onion chopped', '1/2 cup Green Bell Pepper chopped', '1 cup Mushrooms chopped', '1 pound Ground Beef 90% lean', '1 cup Barbeque Sauce low sugar and low sodium if possible', '1/8 teaspoon Black Pepper', '1/4 teaspoon Dried Oregano', '1/4 teaspoon Dried Thyme', '6 Whole Wheat Hamburger Buns']",['Directions for Sloppy Joes:']
Cooked Artichokes,5,"['5 Artichokes remove stalks and tough leaves', '1 1/2 teaspoons Salt', '8 Peppercorns', '2 stalks Celery cut up', '1/2 Lemon sliced', '2 cups Boiling Water']",['Directions for Cooked Artichokes:']
Asparagus with Fried Eggs,4,"['1 pound Asparagus', '3 Eggs', '1/4 cup Parmesan Cheese', '3 teaspoons Olive Oil', '1/2 teaspoon Salt', '1/4 teaspoon Pepper']",['Directions for Asparagus with Fried Eggs:']
Pork and Shrimp Spring Rolls,4,"['1/2 pound Shrimp medium, frozen or fresh', '8 ounces Pork Loin boneless or 8 ounces Chicken Breast boneless', '8 ounces Rice Noodles cooked to package instructions', '1 head Lettuce small', '1 Cucumber medium, cut into thin strips', '1 bunch Fresh Mint', '1 bunch Cilantro', '12 Rice Paper Wrappers 8-inch', '1 teaspoon Vegetable Oil or of Canola Oil', '1 teaspoon Garlic minced', '1/4 cup Hoisin Sauce', '1 tablespoon Peanut Butter', '1/4 cup Water', '1 teaspoon Rice Vinegar', '1/2 teaspoon Cornstarch combined with 1 tablespoon cold water']",['Directions for Pork and Shrimp Spring Rolls:']
Avocado Puree (Baby Food),1,"['1 Avocado large, ripe']",['Directions for Avocado Puree (Baby Food):']
Sweet Potato Puree (Baby Food),4,"['2 Sweet Potatoes medium', 'of Water']","['Directions for Sweet Potato Puree (Baby Food):', 'Preheat oven to 425 degrees F. Prick potatoes with a small knife, and place on a baking sheet. Bake for 45 to 60 minutes, or until tender, and skin is wrinkled. Potatoes should pierce easily with a toothpick. Set potatoes aside to cool before handling.', 'Using your fingers, peel potato skin from flesh.', '', 'Mash with a fork for thicker potatoes, or puree in a food processor with a steel blade until mashed. For a smoother and less sticky texture, add 1 to 2 tablespoons of water, formula, or milk at a time. Add liquid and process until you’ve reached desired consistency.', 'Prick potatoes with a knife and place potatoes in a microwave-safe dish. Add ¼ cup water and cover tightly, allowing a corner to vent. Microwave on High for 3 minutes and turn potatoes over. Re-cover and cook for 3-6 minutes, or until tender. Check for doneness, cool.', 'Using your fingers, peel potato skin from flesh.', 'Mash with a fork for thicker potatoes, or puree in a food processor with a steel blade until mashed. For a smoother and less sticky texture, add 1 to 2 tablespoons of water, formula, or milk at a time. Add liquid and process until you’ve reached desired consistency.']"
Pear Puree (Baby Food),4,['4 Pears quartered and cored'],"['Directions for Pear Puree (Baby Food):', 'Place prepared pears in a steamer basket set in a pot filled with 1 to 2 inches of lightly boiling water. Do not let water touch fruit.', 'Cover tightly for best nutrient retention and steam for 10 to 12 minutes, or until pears are tender. Pears should pierce easily with a toothpick. Set pears and cooking liquid aside to cool.', 'Scrape flesh from skin and puree in a food processor with a steel blade (or a blender). Add reserved cooking liquid by tablespoons to puree to make smoother and adjust consistency.', 'Place prepared pear quarters in a microwave-safe dish. Add ¼ cup water and cover tightly, allowing a corner to vent. Microwave on HIGH for 3 minutes and stir pears. Re-cover and cook for 3 to 6 minutes, or until tender. Check for doneness, cool, and proceed with directions above.', 'Re-cover and cook for 3 to 6 minutes, or until tender. Check for doneness, cool.', 'Scrape flesh from skin and puree in a food processor with a steel blade (or a blender). Add reserved cooking liquid by tablespoons to puree to make smoother and adjust consistency.']"
Fudgy Fruit,4,"['2 tablespoons Chocolate Chips semi-sweet', '2 Bananas peeled and cut into quarters', '8 Strawberries', '1/4 cup Peanuts unsalted and chopped']",['Directions for Fudgy Fruit:']
Kick'n Chicken Pitas,4,"['2 cups Romaine Lettuce shredded', '1 cup Grapes seedless, halved', '1 cup Chicken Breast cooked, cooled and chopped or shredded', '1/3 cup Chow Mein Noodles crispy', '1/3 cup Carrots shredded', '2 tablespoons Green Onions sliced', '4 tablespoons Oriental Salad Dressing light', '2 Pita Pockets whole-wheat, halved']","[""Directions for Kick'n Chicken Pitas:""]"
Quick Stir-Fry,4,"['1 1/2 cups Water', '3/4 cup Brown Rice uncooked', '1 tablespoon Olive Oil', '8 ounces Ground Turkey lean', '4 teaspoons Soy Sauce low-sodium', '3 cups Vegetables such as broccoli, carrots, bell peppers, pea pods', '1/2 teaspoon Black Pepper']",['Directions for Quick Stir-Fry:']
Tasty Tostadas,4,"['2 cups Romaine Lettuce shredded', '4 Tostada Shells crispy or 4 Taco Shells', '2 cups Chicken cooked, chopped', '1 cup Salsa prepared', '1/2 cup Corn no salt added', '1/2 cup Black Beans canned, low-sodium', '1/4 cup Cheddar Cheese reduced-fat, shredded']",['Directions for Tasty Tostadas:']
Orange Freeze,4,"['1 cup Orange Juice 100%', '10 Ice Cubes', '1 cup Milk Low-fat or nonfat', '1 teaspoon Vanilla Extract', '2 cups Mandarin Oranges canned, drained']",['Directions for Orange Freeze:']
Icy Fruit Pops,4,"['2 cups Strawberries stemmed, halved or 3 cups Kiwi chopped or 3 cups Cantaloupe chopped', '1 cup Orange Juice 100%']",['Directions for Icy Fruit Pops:']
AmaZING Fruit Salad,4,"['2 cups Lettuce such as romaine, red leaf, or butter lettuce, washed and torn', '1 cup Pineapple chunks, canned and drained; save 3 tablespoons of juice for the yogurt mixture', '1 cup Strawberries sliced', '3 Kiwi peeled, sliced', '1/2 cup Yogurt fruit-flavored', '3 tablespoons Pineapple Juice', '2 teaspoons Lemon Juice']","['Directions for AmaZING Fruit Salad:', 'Place torn lettuce leaves into a large salad bowl.', 'Add pineapple chunks, strawberries, and kiwifruit.', 'In a small bowl, stir together yogurt, pineapple juice, and lemon juice.', 'Drizzle yogurt mixture over salad. Serve.']"
Fresh Salsa,6,"['6 Tomatoes chopped', '1/2 Onion chopped', '2 tablespoons Mild Chili Pepper canned, diced', '1/4 cup Cilantro fresh, chopped', '1 Lime juiced']","['Directions for Fresh Salsa:', 'Mix all ingredients in a medium bowl and serve.']"
Crazy COOLslaw,6,"['4 cups Green Cabbage shredded', '1 1/2 cups Grapes halved', '1 cup Carrots shredded', '1/2 cup Pineapple crushed, drained', '3 tablespoons Mayonnaise light', '1 tablespoon Honey', '1 teaspoon Cider Vinegar or of Lemon Juice', '1/8 teaspoon Cinnamon']",['Directions for Crazy COOLslaw:']
Peachy Peanut Butter Pita Pockets,4,"['2 Pita Pockets', '1/4 cup Peanut Butter reduced fat, chunky', '1/2 Apple', '1 Banana', '1/2 Peach']",['Directions for Peachy Peanut Butter Pita Pockets:']
Chinese Broccoli with Wine & Sugar,4,"['1 pound Chinese Broccoli', '1 teaspoon Vegetable Oil', '1/2 teaspoon Ginger minced', '1 teaspoon Sugar', '1 tablespoon Cooking Wine', '1/2 cup Supreme Stock low sodium', '1/2 teaspoon Salt']",['Directions for Chinese Broccoli with Wine & Sugar:']
Whole Wheat Pasta with Lemon,8,"['1 pound Whole Wheat Pasta', '1/2 cup Lemon Juice', '1 tablespoon Lemon Zest optional', '1/2 cup Olive Oil', '1/3 cup Basil chopped, optional', '2/3 cup Parmesan Cheese grated, optional', '1/2 teaspoon Salt']",['Directions for Whole Wheat Pasta with Lemon:']
Chicken Lotus Root Patties,3,"['6 ounces Chicken Breast boneless, minced', '3 cups Lotus Root chopped or ground', '1 teaspoon Vegetable Oil or of Olive Oil', '1 Egg White lightly beaten', '2 teaspoons Sugar', '1/4 teaspoon Salt', '1 tablespoon Cornstarch', '1/2 teaspoon Sesame Seed Oil']",['Directions for Chicken Lotus Root Patties:']
French Onion Soup,8,"['1/4 cup Butter', '3 Onions thinly sliced', '1 teaspoon White Sugar', '1 tablespoon All-purpose Flour', '2 1/2 cups Water', '1/2 cup Red Wine', '10 1/2 fluid ounces Condensed Beef Broth canned', '1 French Baguette', '8 ounces Swiss Cheese sliced']",['Directions for French Onion Soup:']
Quick Fruit Salad,4,"['1 Watermelon medium, cubed', '15 ounces Chunk Pineapple drained', '15 ounces Peach Halves drained and cut into chunks', '15 ounces Pear Halves drained and cut into chunks', '2 Bananas cut into bite-sized pieces', 'of Mint a few sprigs, lightly chopped (optional)']","['Directions for Quick Fruit Salad:', 'Toss all ingredients together in a large bowl.']"
Veggie Scramble,1,"['2 teaspoons Olive Oil', '2 Eggs', '1/3 cup Mixed Vegetables fresh or frozen, chopped', 'of Salt to taste', 'of Pepper to taste']",['Directions for Veggie Scramble:']
Potato Frittata,6,"['3 Potatoes peeled and cut into 1/2-inch cubes', '6 Eggs large', '1 cup Onion diced', 'of Salt to taste', 'of Black Pepper to taste', '4 tablespoons Olive Oil or to taste', '2 tablespoons Parmesan Cheese freshly grated', 'of Fresh Parsley fresh, minced (optional)']",['Directions for Potato Frittata:']
Strawberry Banana Pancakes,4,"['1 Banana large, peeled', '1 cup Pancake Mix dry', '1/2 cup Water', 'of Nonstick Cooking Spray', '1 1/2 cups Strawberries frozen', '1/2 cup Unsweetened Applesauce']","['Directions for Strawberry Banana Pancakes:', 'Place banana in a medium bowl and mash with a fork into small pieces.', 'Add pancake mix and water into the bowl with the banana. Stir until blended. The batter will be sticky. More water can be added if needed.', 'Spray a large skillet with nonstick cooking spray. Heat over medium heat on stovetop.', 'Pour ¼ cup of batter for each pancake into hot skillet. Cook pancakes for about 2 minutes or until they are golden brown in color. Flip pancakes over with a spatula. Cook another 2 minutes or until they are golden brown. Repeat until you have used all the batter.', 'Place frozen berries and applesauce in a small microwave safe bowl. Cover the bowl with a lid or plastic wrap. Be sure to leave a little opening for the steam to get out.', 'Microwave on high for 1 minute. Stir, then microwave on high for 1 minute more. Use pot holders to remove the bowl from the microwave because it may be hot.', 'Place two pancakes on each plate.', 'Spoon 1/3\xa0cup fruit topping over pancakes on each plate. Serve.']"
Squash and Corn Pasta Soup,6,"['3 cups Chicken Broth low-sodium', '4 Zucchini small, diced or of Summer Squash', '1/2 Onion small, chopped', '1 clove Garlic large, minced', '32 ounces Corn canned, rinsed and drained', '10 ounces Angel Hair Pasta whole grain, broken into 2” or 3” pieces', '8 fluid ounces Tomato Sauce', 'of Olive Oil']",['Directions for Squash and Corn Pasta Soup:']
Wild Rice with Dried Fruit and Nuts,4,"['1 cup Wild Rice', '1 cup Dried Fruit such as cranberries, blueberries, or cherries, roughly chopped', '4 cups Vegetable Broth or 4 cups Chicken Broth', '1/2 cup Nuts such as almonds, walnuts, or pecans, chopped', '2 tablespoons Parsley (optional)', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Wild Rice with Dried Fruit and Nuts:', 'Mix in the dried fruit, nuts, parsley (optional), and salt and pepper to taste.']"
"Chicken, Rice, and Vegetables",4,"['2 cups Chicken raw, boneless and skinless, cut into ½ inch cubes or 8 ounces Sausage cooked, cut into ½ inch cubes', '2 1/2 cups Chicken Stock low-sodium', '1 cup Brown Rice uncooked', '1 cup Vegetables assorted, chopped into bite-sized pieces', '2 teaspoons Dried Italian Herbs or combine thyme, oregano, rosemary', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Chicken, Rice, and Vegetables:']"
Microwave Scrambled Eggs,1,"['2 Eggs', '2 tablespoons Water or 2 tablespoons Milk', 'of Salt', 'of Pepper']",['Directions for Microwave Scrambled Eggs:']
Apple Chunk Cake,12,"['1 cup Sugar', '1/4 cup Vegetable Oil', '2 Eggs', '2 cups Flour', '1 teaspoon Salt', '1 teaspoon Cinnamon', '1 teaspoon Baking Soda', '4 cups Apple peeled, diced into chunks', '1/4 cup Applesauce', '2 cups Apple peeled, sliced to place on cake top']",['Directions for Apple Chunk Cake:']
Rainbow Cups,8,"['1 Orange Bell Pepper seeded, diced', '1 Red Bell Pepper seeded, diced', '2 cups Dried Shiitake Mushrooms soaked, stems trimmed, diced', '1 cup Jicama diced', '1 cup Soybeans fresh or of Edamame', '1/2 teaspoon Sesame Seed Oil', '1 teaspoon Sugar', '1/4 teaspoon Salt', '1 tablespoon Cornstarch', '1/2 cup Water or of Vegetable Broth', '8 Spring Roll Wrappers cut into round shape', 'of Nonstick Cooking Spray']",['Directions for Rainbow Cups:']
"Rice Cooker Quinoa, Chickpeas, and Greens",5,"['1 cup Quinoa uncooked', '2 cups Water', '3 cups Spinach chopped or of Kale chopped or of Collard Greens chopped', '1 cup Chickpeas canned, rinsed, drained', '1 cup Dried Cranberries or of Raisins', '3 tablespoons Olive Oil', '6 tablespoons Lemon Juice or of Orange Juice']","['Directions for Rice Cooker Quinoa, Chickpeas, and Greens:', 'Mix all ingredients in rice cooker.', 'Cook for a normal cycle.']"
Baked Pears with Maple Yogurt & Granola,4,"['2 Pears firm, Bartlett or Anjou', '1/2 cup Apple Juice', '1/2 cup Water', '1 tablespoon Honey', '16 ounces Greek Yogurt plain', '4 tablespoons Maple Syrup', '1/2 cup Granola', '2 tablespoons Walnuts chopped']",['Directions for Baked Pears with Maple Yogurt & Granola:']
Rice Pilaf with Salmon,6,"['of Canola Oil', '1 cup Brown Rice uncooked', '1/2 cup Onion finely chopped', '1 1/2 teaspoons Dried Basil crushed', '1/4 teaspoon Pepper', '2 1/4 cups Chicken Broth low-sodium or of Vegetable Broth low-sodium', '2 cups Broccoli chopped (if frozen, let thaw first)', '7 1/2 ounces Salmon canned, drained, flaked, large bones and skin removed', '1/2 cup Cheddar Cheese shredded']",['Directions for Rice Pilaf with Salmon:']
Microwave Tomato Sauce,5,"['1 tablespoon Olive Oil', '4 cloves Garlic minced', '1 Onion small, finely chopped', '1 Carrot small, finely chopped', '1 stalk Celery finely chopped', '2 Mushrooms medium, trimmed, thinly sliced', '35 ounces Tomato Sauce canned, low-sodium', '1/2 teaspoon Oregano dried', '1/2 teaspoon Basil dried', '1 tablespoon Lemon Juice fresh, optional']",['Directions for Microwave Tomato Sauce:']
Berry Good Banana Split,1,"['1 Banana peeled', '1/2 cup Vanilla Yogurt low-fat', '1 tablespoon Granola low-fat', '1/2 cup Blueberries or of Strawberries or of Raspberries']",['Directions for Berry Good Banana Split:']
Healthy Tuna Salad,4,"['2 Avocados halved and pit removed', '5 ounces Tuna packed in water without salt', '1/4 Lemon wedged and juiced', '2 teaspoons Olive Oil', '1/2 Onion small, diced', '1/2 cup Celery thinly sliced', '1 tablespoon Parsley chopped', 'of Salt to taste', 'of Black Pepper to taste']",['Directions for Healthy Tuna Salad:']
Tomato Pesto,8,"['4 cups Tomatoes peeled, seeded, and coarsely chopped', '30 Fresh Basil large, fresh', '4 teaspoons Balsamic Vinegar', 'of Salt', 'of Black Pepper', '5 cloves Garlic minced', '1/2 cup Extra Virgin Olive Oil', '1 cup Parmesan Cheese freshly grated']",['Directions for Tomato Pesto:']
Banana Berry Smoothie,2,"['1/2 Banana peeled and sliced', '1 cup Strawberries frozen or of Blueberries frozen or of Blackberries frozen', '1/2 cup Milk low-fat or of Tofu soft', '1/2 cup Orange Juice 100%']","['Directions for Banana Berry Smoothie:', 'Place all ingredients in a blender container.\xa0Put lid on tightly.', 'Blend until smooth. If mixture is too thick, add ½ cup cold water and blend again.', 'Pour into 2 glasses and serve.']"
Apple Carrot Soup,8,"['1 pound Pork lean, cut into chunks', '4 Apples cored and quartered', '4 Carrots large, peeled, cut into chunks', '1 piece Dried Orange Peel optional', '4 slices Ginger', '1/2 teaspoon Salt', '20 cups Water']",['Directions for Apple Carrot Soup:']
Vegetable & Chicken Dumplings,10,"['60 Thin Wonton Wrappers', '2 pounds Chinese Broccoli or 1 1/2 pounds Spinach', '1/2 pound Chicken Breast boneless, skinless, finely chopped', '1 cup Bok Choy finely chopped', '1/2 cup Jicama finely chopped or of Bok Choy stalks only, finely chopped', '4 Dried Shiitake Mushrooms soaked for 30 minutes or until soft, stems removed, chopped', '1/2 cup Black Fungus soaked, chopped, optional', '1 teaspoon Sesame Seed Oil', '1/2 teaspoon Salt', '3 teaspoons Cornstarch', '1 Egg White']","['Directions for Vegetable & Chicken Dumplings:', 'Cook the Chinese broccoli in the boiling water until tender but crisp, about 10 minutes, remove from water. (If using spinach instead of the broccoli, reduce time to 4 minutes.)']"
Pea Shoots in Supreme Stock,4,"['1 teaspoon Vegetable Oil or of Olive Oil', '1/2 teaspoon Ginger minced', '1 pound Pea Shoots', '2 teaspoons Cooking Wine', '1 pinch Sugar', '1/4 teaspoon Salt', '1/2 cup Supreme Stock low-sodium or of Chicken Broth low-sodium', '1 teaspoon Cornstarch', '1 Red Chili Peppers chopped, for garnish (optional)']",['Directions for Pea Shoots in Supreme Stock:']
Frozen Tofu in Supreme Stock,4,"['4 pieces Firm Tofu 2 inches x 2 inches, frozen overnight or 8 hours ahead of time', '16 slices Ham Extra lean, 2 inches x 2 inches, approximately 5 oz. total weight', '6 Dried Shiitake Mushrooms soaked for 30 minutes or until soft, stems removed', '1 cup Supreme Stock low-sodium or of Chicken Broth low-sodium', '2 cups Broccoli florets', '2 teaspoons Cornstarch', '1 1/2 teaspoons Soy Sauce', '1 teaspoon Sugar', '1/2 teaspoon Sesame Seed Oil', 'of White Pepper']","['Directions for Frozen Tofu in Supreme Stock:', 'Drain the stock from the bowl into a medium sized saucepan. Cook the stock over medium heat, add the sauce ingredients and stir constantly to make light gravy.']"
Brown Rice and Black Bean Power Meal,4,"['14 ounces Black Beans no-added salt, drained and rinsed', '1 Sweet Potato medium', '1 cup Brown Rice uncooked', '1/2 Onion roughly chopped', '1/4 cup Olive Oil', '1 clove Garlic', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Brown Rice and Black Bean Power Meal:', 'Bring 2 ¼ cups water in a large pot and simmer. Add rice. Cover tightly. Turn heat to low and cook for 45 minutes. Remove the lid and stir once to make sure there is no liquid at the bottom of the pan.', 'While rice is cooking, chop onion and sauté with garlic in olive oil in a medium skillet.', 'Cook the sweet potato by cutting it into small, even-sized chunks and boiling in water in small pot for 5-7 minutes. Make sure all pieces of sweet potato are covered with water.', 'Once soft enough to poke with a knife, remove sweet potato from heat. Combine all ingredients in a large bowl.', 'Add salt & pepper to taste.']"
Lentil Soup,4,"['1/2 Onion chopped', '2 Carrots chopped', '2 cloves Garlic minced', '2 stalks Celery chopped', '1 tablespoon Olive Oil', '1 cup Lentils canned, rinsed and drained', '14 ounces Chicken Broth low-sodium', '1/2 pound Turkey Sausage optional or of Chicken Sausage optional', '1/2 tablespoon Vinegar optional', '1 teaspoon Dried Thyme', '1 Bay Leaf optional', 'of Salt to taste', 'of Black Pepper to taste']",['Directions for Lentil Soup:']
Baked French Fries,4,"['5 Potatoes cut into 3/4 inch wide strips', '1 tablespoon Garlic Powder', 'of Nonstick Cooking Spray']","['Directions for Baked French Fries:', 'Preheat oven to 400º F.', 'Scrub and peel potatoes. Cut into ¼ inch strips.', 'Place potato strips in a large bowl and sprinkle with garlic powder.']"
Apple Tuna Sandwiches,3,"['6 1/2 ounces Tuna drained', '1 Apple peeled, chopped', '1/4 cup Vanilla Yogurt low-fat', '1 teaspoon Mustard', '1 teaspoon Honey', '3 pieces Lettuce', '6 slices Bread whole grain']",['Directions for Apple Tuna Sandwiches:']
"Black Bean, Corn, and Tomato Salad",4,"['6 tablespoons Olive Oil', '1 teaspoon Dried Basil or of Dried Oregano', '15 ounces Black Beans canned, drained, rinsed', '15 ounces Corn canned, drained, rinsed', '14 1/2 ounces Tomatoes canned, drained', '1/2 teaspoon Red Pepper Flakes optional', 'of Salt', 'of Black Pepper']","['Directions for Black Bean, Corn, and Tomato Salad:']"
Fresh Veggies and Dip,4,"['1/2 cup Sour Cream fat free', '1/3 cup Salsa', '3 tablespoons Green Onions chopped', '1/2 teaspoon Garlic Salt', '1 Red Bell Pepper', '2 stalks Celery', '1 cup Baby Carrots']",['Directions for Fresh Veggies and Dip:']
"""Five Happiness"" Fried Noodles",5,"['10 cups Water', '1 pound Egg Noodles uncooked', '1 tablespoon Vegetable Oil or of Olive Oil', '3 cups Bean Sprouts', '1 cup Bamboo Shoots julienned', '1/2 cup Carrots shredded', '1/2 cup Dried Shiitake Mushrooms soaked for 30 minutes or until soft, stems removed, and julienned', '2 Green Onions julienned', '1/2 teaspoon Salt', '1 teaspoon Sugar', '1 tablespoon Soy Sauce']","['Directions for ""Five Happiness"" Fried Noodles:']"
Black Bean Dip,8,"['28 ounces Black Beans canned, drained and rinsed', '1 Onion small, chopped (optional)', '1 tablespoon Chili Powder', '1 tablespoon Cilantro Fresh (optional)', 'of Red Pepper Flakes', 'of Salt to taste', 'of Black Pepper to taste', '1 teaspoon Ground Cumin (optional)', '1 Tomato small, chopped']",['Directions for Black Bean Dip:']
Roasted Tomato Soup,3,"['28 ounces Whole Peeled Tomatoes', '2 Tomatoes', '4 cloves Garlic chopped', '1 Onion chopped', '1 tablespoon Olive Oil', '1 teaspoon Salt to taste', 'of Black Pepper to taste', '1 tablespoon Dried Basil or 2 tablespoons Fresh Basil']",['Directions for Roasted Tomato Soup:']
Apple Raisin Grahams,2,"['1 tablespoon Cream Cheese low-fat', '1/2 cup Raisins', '1 cup Apple finely chopped', '2 Graham Crackers', '1 teaspoon Cinnamon']","['Directions for Apple Raisin Grahams:', 'Mix together cream cheese, raisins, apple, and cinnamon in a small bowl.', 'Put mixture on graham crackers. Serve and enjoy.']"
Fruit Crunch Cobbler,4,"['15 ounces Peaches canned, sliced, drained', '15 ounces Pears canned, halved, drained', '1/4 teaspoon Vanilla Extract or of Almond Extract', '1/4 teaspoon Ground Cinnamon', '3/4 cup Granola']",['Directions for Fruit Crunch Cobbler:']
